339.000009,1999,512,1635,679,480,634,772,384,452,498,563,526,848,405,519,894,494,523,569,480,389,422,379,575,562,581,504,394,644,416,890,584,409,498,477,474,399,472,372,499,570,437,579,422,525,346,441,360,377,801,937,504,461,465,456,632,425,474,826,489,471,570,746,424,543,434,420,659,549,396,626,868,443,393,466,407,483,366,487,571,562,788,366,639,962,431,504,585,624,528,514,5803,465,555,592,702,455,645,744,1838,424,475,551,440,441,563,427,714,540,436,456,531,510,753,414,494,569,483,418,431,549,541,557,1030,741,433,522,754,519,663,896,532,1165,368,515,509,435,519,443,568,487,531,491,1254,428,3102,420,928,478,1110,471,403,467,732,451,697,531,404,535,433,22660,512,691,429,448,875,494,838,427,1320,838,482,419,493,944,427,609,379,403,607,551,460,504,412,509,608,640,522,810,549,743,455,594,452,423,406,462,511,629,434,490,417,417,581,455,692,581,489,521,442,376,477,616,381,758,485,530,655,438,486,747,527,9717,760,535,424,1226,1574,24704,528,597,475,1310,361,418,395,2339,456,779,364,705,535,506,454,455,464,573,690,449,533,389,727,498,646,459,1593
340.001569,2000,512,1636,680,481,640,773,384,453,498,563,527,849,406,521,894,494,526,570,480,391,425,380,577,563,581,504,401,646,417,897,585,410,498,477,477,404,472,382,500,571,437,579,424,527,347,443,361,377,802,939,505,461,466,456,635,428,474,829,496,474,573,747,425,543,434,421,661,560,397,630,869,444,393,466,409,487,367,487,573,562,790,368,640,965,433,504,587,625,530,515,5803,466,557,592,703,456,645,745,1838,424,475,553,440,442,564,427,715,541,436,458,531,512,753,414,494,571,485,419,431,553,541,559,1030,744,434,523,754,521,664,899,535,1166,369,516,512,435,519,444,568,489,531,493,1257,428,3103,422,928,479,1111,471,403,468,735,454,699,532,404,538,434,22734,512,692,430,448,1114,498,839,427,1325,838,482,419,493,946,428,635,379,404,608,552,460,504,413,510,609,643,525,810,550,743,455,594,452,424,407,464,511,630,437,491,418,417,583,456,694,581,494,523,442,378,477,616,383,758,487,532,656,439,489,754,529,9720,760,537,424,1227,1575,24704,529,597,476,1311,361,422,396,2340,456,783,366,705,537,506,454,457,465,574,691,450,536,390,728,500,647,460,1596
341.001117,2002,513,1637,683,482,642,773,384,454,499,564,527,850,406,522,895,496,527,571,480,391,426,384,580,566,582,505,402,646,418,904,586,411,498,478,485,404,472,382,502,572,437,581,426,530,347,445,361,378,804,941,505,461,466,457,645,428,476,831,497,475,573,748,427,544,435,424,665,560,397,632,869,445,394,466,411,487,375,489,573,564,791,370,643,965,437,504,588,627,531,516,5805,466,558,598,703,458,648,745,1838,424,477,553,441,442,564,427,717,542,438,460,533,512,757,415,496,574,487,421,433,555,542,560,1031,746,435,526,754,521,665,900,535,1171,370,517,512,437,521,446,568,492,532,494,1262,429,3103,425,930,480,1113,473,403,469,736,454,700,541,404,539,436,22793,513,693,435,449,1338,499,839,428,1327,839,483,420,493,948,428,646,379,404,608,554,460,505,414,512,611,643,526,811,550,744,456,597,453,431,408,470,512,632,437,492,418,419,583,456,695,583,495,525,443,379,477,621,384,758,487,532,657,442,490,755,532,9725,760,537,425,1230,1578,24704,530,600,476,1311,361,424,396,2341,459,786,366,708,537,509,457,457,465,576,693,450,538,390,729,500,648,461,1597
342.001590,2004,524,1637,685,483,642,773,387,457,501,564,527,851,407,524,897,498,530,571,481,391,426,462,581,567,583,505,405,647,422,909,588,414,498,479,486,406,475,384,502,572,437,582,428,530,347,445,363,379,805,942,505,464,467,458,648,436,476,832,504,477,574,749,428,545,435,426,665,561,397,632,870,447,394,467,411,487,376,491,574,623,792,371,644,965,440,506,588,628,531,516,5807,468,560,598,703,459,649,745,1840,424,478,553,441,443,564,428,719,543,439,461,533,513,758,417,497,575,488,423,435,556,546,561,1032,746,436,527,755,521,665,900,537,1172,371,518,514,439,523,448,568,492,532,495,1264,432,3106,426,930,483,1115,473,405,469,736,455,702,543,404,540,438,22865,514,700,436,450,1610,499,839,429,1328,841,484,420,494,949,428,646,380,408,609,554,463,510,416,512,612,644,526,815,551,745,457,599,455,432,409,471,514,634,437,493,418,421,587,457,696,583,495,525,445,380,478,624,385,760,493,533,658,443,492,755,532,9729,760,539,425,1232,1579,24705,530,603,478,1311,361,426,397,2341,461,787,367,709,538,512,459,457,465,577,693,451,538,399,731,501,648,462,1598
343.003282,2004,531,1638,686,483,643,774,391,459,501,565,527,852,408,526,897,499,531,577,483,393,426,462,583,569,584,505,406,647,423,916,588,416,498,479,487,407,478,384,502,574,437,582,429,532,348,446,364,379,805,943,505,464,467,459,648,436,478,833,504,477,575,750,429,547,437,426,668,562,399,633,871,447,395,467,412,488,377,492,574,675,792,372,644,965,441,508,590,628,531,516,5809,468,560,598,704,461,653,745,1841,426,480,555,441,453,566,430,721,544,439,461,534,513,759,418,508,575,489,423,436,556,548,562,1033,746,437,531,756,521,668,901,538,1173,371,521,514,439,523,452,570,495,533,496,1265,436,3108,427,930,485,1117,475,405,472,738,458,703,545,404,541,438,22944,514,700,436,452,1915,500,840,431,1335,844,484,424,494,949,429,662,381,408,609,554,465,510,417,513,615,644,529,815,552,746,457,602,455,432,409,476,515,634,440,494,419,423,590,458,697,585,497,525,449,382,479,653,385,761,496,533,667,443,494,756,533,9734,760,539,427,1234,1581,24706,530,603,478,1311,362,428,399,2341,461,789,367,710,538,512,459,457,466,578,699,451,542,399,732,502,649,463,1599
344.001349,2005,533,1639,689,485,643,775,391,460,501,566,527,852,409,527,897,499,532,577,483,396,426,463,585,570,584,506,411,651,426,921,588,417,498,480,487,407,480,385,503,574,439,584,429,536,351,448,365,380,806,943,505,465,468,459,648,437,481,846,505,478,575,752,429,547,445,426,670,562,399,634,872,448,396,470,412,490,378,493,576,677,792,372,645,966,441,508,590,630,531,517,5810,468,560,600,706,461,653,746,1841,426,480,557,442,456,567,430,721,545,441,461,535,514,759,419,511,575,490,423,436,557,548,562,1036,746,437,532,760,523,668,903,538,1175,371,521,514,440,524,459,572,495,533,506,1265,437,3113,428,940,485,1117,475,407,472,739,458,703,545,405,542,439,23016,517,703,437,452,2207,504,840,432,1352,845,486,424,494,949,430,672,382,408,609,554,466,512,417,513,615,645,530,816,554,746,457,602,458,437,412,476,516,636,440,494,422,426,590,461,698,586,498,526,450,383,480,657,388,763,496,536,667,443,494,756,535,9738,764,539,427,1235,1581,24709,533,604,478,1311,362,428,402,2343,462,789,369,711,540,513,460,460,467,581,699,452,544,401,733,503,652,465,1609
345.000054,2006,536,1641,690,485,645,775,391,462,501,567,529,853,411,528,898,499,534,577,483,396,427,464,585,571,584,509,412,652,426,926,589,417,498,480,491,408,482,388,503,575,439,590,432,536,353,448,367,381,807,947,505,466,468,460,649,437,490,846,506,480,575,753,431,548,446,427,672,564,399,634,876,448,396,471,413,491,379,493,578,679,792,376,646,967,441,508,590,631,531,517,5812,469,560,601,707,464,653,750,1843,427,481,558,442,456,568,431,722,547,443,461,538,516,761,419,511,579,491,423,437,558,548,565,1038,748,439,533,765,523,668,903,541,1177,371,521,515,441,525,472,572,495,534,508,1268,437,3119,428,940,487,1117,476,409,474,740,458,705,546,405,546,439,23074,519,704,439,453,2463,505,842,432,1360,847,487,424,494,949,433,675,382,408,610,558,466,512,420,515,617,647,531,817,554,746,458,604,461,438,412,477,517,637,441,495,424,428,591,464,700,589,500,526,450,385,485,658,389,764,497,540,670,443,494,757,535,9741,764,539,428,1237,1584,24711,534,604,481,1311,365,428,403,2346,462,789,370,713,542,514,461,461,467,583,700,454,545,402,733,505,655,467,1610
346.001372,2006,537,1642,691,486,646,776,391,463,504,567,530,854,413,530,899,499,537,580,484,399,427,464,586,571,586,510,413,652,427,934,592,417,498,480,492,409,483,390,503,576,440,591,432,537,354,452,368,382,808,947,505,469,468,461,650,438,494,849,508,481,575,755,432,552,447,431,675,566,399,634,876,449,398,472,415,491,381,495,578,680,792,376,647,968,444,509,590,631,532,519,5814,471,560,602,707,464,653,751,1843,428,482,559,442,457,569,432,725,548,445,462,538,518,763,423,511,581,492,423,437,558,549,568,1039,751,439,533,765,524,669,903,542,1178,373,521,517,443,526,474,574,497,536,509,1270,437,3121,431,941,488,1117,477,410,475,742,460,706,547,406,555,440,23129,520,704,440,453,2705,505,843,432,1362,847,503,424,507,952,435,676,382,411,612,561,467,512,429,516,618,647,531,818,556,748,458,605,462,439,417,477,518,637,442,500,428,429,591,465,700,590,502,526,451,387,487,658,392,765,498,541,670,444,494,759,535,9746,765,540,428,1237,1585,24711,536,604,482,1311,367,429,405,2347,463,790,371,713,542,514,462,462,476,583,703,457,546,402,735,505,655,468,1610
347.001015,2007,538,1643,692,487,647,776,391,466,504,569,531,855,414,531,899,499,537,582,485,401,438,465,586,573,588,511,413,653,429,940,593,418,500,481,493,410,483,391,504,577,443,592,434,537,354,456,368,383,809,949,507,470,470,464,651,445,497,850,509,481,577,756,432,552,447,432,684,596,399,636,877,449,398,473,418,492,382,496,578,682,795,377,647,969,444,511,591,631,533,519,5816,471,560,602,708,465,654,753,1843,429,482,560,443,459,569,434,727,549,446,463,539,520,763,425,516,581,496,423,437,560,551,569,1039,752,439,533,769,524,670,912,543,1178,374,522,518,444,529,475,574,499,537,510,1273,438,3121,432,942,488,1117,477,410,475,743,461,706,549,409,556,441,23187,520,704,442,455,3076,505,845,434,1364,847,514,424,507,953,435,696,383,411,612,561,468,514,430,517,621,648,533,819,557,748,458,607,462,439,419,478,518,638,443,505,430,429,594,467,701,593,502,526,453,388,487,658,400,767,500,542,672,446,499,760,536,9750,768,540,430,1240,1589,24712,536,604,483,1311,367,429,406,2348,464,791,372,715,543,517,463,466,476,585,704,458,548,449,737,507,655,468,1611
348.000044,2008,538,1645,694,488,649,777,393,468,505,575,532,857,415,534,900,500,538,584,489,402,461,466,587,573,592,512,416,654,429,946,594,419,501,484,493,410,483,394,504,579,443,592,437,538,355,457,368,385,810,951,507,471,474,464,652,446,497,851,512,482,578,756,433,555,449,434,691,611,399,639,879,452,400,473,418,493,385,498,580,683,796,378,648,971,445,511,594,631,535,520,5816,475,560,605,711,466,654,753,1846,430,486,561,444,459,572,435,730,550,447,465,541,520,763,425,516,583,496,425,438,560,551,571,1042,753,439,533,770,526,670,918,544,1179,386,523,518,446,531,476,576,499,537,510,1273,439,3122,433,943,491,1118,478,412,476,744,461,707,550,411,559,445,23238,523,705,442,455,3478,508,846,435,1365,848,515,424,508,954,435,742,384,413,614,561,471,516,433,519,621,648,535,821,558,750,461,609,463,440,420,478,519,638,445,507,431,431,594,467,706,593,504,529,453,390,488,659,402,767,500,542,674,446,502,775,536,9756,768,540,431,1240,1590,24713,540,605,484,1320,367,430,406,2349,467,791,376,715,544,518,464,466,478,586,704,459,550,449,737,511,657,468,1611
349.000198,2009,539,1646,694,488,649,777,394,469,505,576,533,859,416,535,900,500,540,586,490,403,461,466,589,574,596,514,416,654,429,952,595,419,504,485,493,412,483,395,505,581,444,594,438,538,357,457,368,386,810,954,508,471,475,466,654,446,498,851,512,483,578,756,433,555,450,435,696,613,399,639,879,453,401,474,418,494,385,499,580,683,797,378,649,973,447,520,595,635,535,520,5817,476,562,605,715,467,655,754,1847,430,490,562,445,460,575,437,733,550,449,466,541,520,763,426,517,583,496,426,439,560,554,571,1042,757,440,534,771,526,671,919,547,1180,392,523,519,447,533,478,576,500,540,512,1274,442,3122,434,943,492,1121,478,412,477,744,462,708,550,413,564,448,23288,526,705,444,456,3846,509,846,435,1367,849,515,426,508,956,437,766,386,414,615,562,471,516,434,521,622,648,535,825,558,751,465,609,463,441,424,480,519,640,447,509,434,434,594,468,706,595,505,530,453,393,490,661,403,769,501,543,676,446,502,776,537,9759,768,540,432,1241,1590,24714,541,605,486,1321,370,431,408,2350,467,792,376,716,544,519,464,467,485,588,704,460,552,449,737,512,659,470,1621
350.001007,2010,540,1648,696,490,653,778,395,469,508,576,534,860,416,535,917,503,541,587,490,403,462,466,592,574,597,517,416,654,431,957,595,421,505,485,496,412,483,398,506,583,444,595,439,538,359,458,370,388,810,954,508,484,477,468,654,448,498,852,512,484,579,756,434,556,450,435,696,613,400,639,879,453,402,474,418,494,385,501,588,684,797,380,650,973,447,535,597,636,536,520,5818,476,562,606,716,469,656,756,1850,431,490,563,447,461,575,437,734,550,449,466,543,522,766,428,519,584,497,426,440,560,555,571,1043,757,442,534,772,528,671,923,547,1182,392,524,520,449,534,478,577,509,540,513,1275,442,3123,434,943,494,1122,478,414,479,745,464,708,551,414,564,450,23337,528,706,446,457,3989,509,847,435,1367,852,515,428,509,957,438,768,386,414,615,564,471,517,437,523,622,649,536,826,559,752,468,610,463,443,424,482,520,640,448,510,436,440,596,478,706,596,506,531,453,395,492,662,404,769,501,544,676,448,502,778,539,9761,769,540,433,1241,1592,24714,558,606,487,1321,370,431,409,2350,468,805,378,716,545,522,465,470,486,588,706,462,553,452,737,514,662,470,1621
351.001479,2011,543,1650,698,491,654,780,397,471,509,576,535,863,416,535,918,504,542,588,491,404,464,467,592,578,597,519,417,662,433,963,595,421,505,487,496,415,487,400,508,583,444,595,441,546,360,465,370,389,810,955,509,486,479,468,655,449,499,854,512,485,579,756,435,557,453,440,697,613,401,639,881,455,404,474,418,495,387,501,592,684,799,381,652,974,447,542,599,637,536,522,5820,479,563,608,717,470,658,772,1850,432,494,564,449,461,575,438,735,551,449,467,545,524,767,430,519,585,497,426,440,560,556,573,1045,757,444,534,774,528,671,925,547,1182,392,524,520,449,534,478,578,521,540,513,1276,443,3125,436,943,494,1123,479,416,479,746,465,711,551,414,564,450,23364,529,708,446,459,4233,509,849,435,1368,852,515,430,510,959,438,768,386,415,618,567,473,519,441,524,625,650,536,828,560,754,469,610,463,443,424,483,522,643,451,512,446,443,596,481,706,596,508,531,453,395,492,664,406,771,501,545,678,448,503,780,541,9766,769,542,433,1242,1593,24718,572,608,487,1322,370,432,410,2350,468,806,379,716,546,524,465,473,490,588,708,462,555,452,739,515,662,470,1622
352.002111,2014,545,1652,699,493,656,780,397,471,510,577,535,864,416,539,919,506,544,590,509,405,465,468,592,578,598,520,418,662,435,969,597,422,506,487,496,416,487,401,512,584,444,595,442,576,361,469,373,396,814,956,511,486,479,469,656,449,499,855,513,486,579,756,435,559,454,442,697,613,402,639,883,456,404,477,419,495,388,509,593,684,802,383,655,975,448,545,599,638,539,523,5821,481,565,609,718,473,662,784,1852,432,495,565,449,461,577,438,736,551,450,469,548,525,768,433,520,585,500,426,443,562,557,574,1045,759,446,537,775,529,671,926,547,1183,393,526,521,450,537,478,579,521,540,514,1276,446,3126,436,944,495,1124,479,419,481,746,466,711,551,415,565,450,23393,529,710,446,460,4504,510,849,435,1371,852,516,432,511,960,440,777,386,417,619,567,475,519,442,525,626,650,536,828,561,755,469,610,464,444,425,483,522,644,452,514,448,445,597,485,707,598,508,532,454,396,500,664,431,771,502,545,678,448,505,781,542,9770,770,542,434,1242,1593,24718,574,609,487,1323,370,434,410,2351,471,806,380,716,546,524,465,475,491,588,710,462,555,452,742,517,663,471,1623
353.003246,2017,547,1652,699,493,656,780,398,473,512,577,535,864,417,539,920,513,546,590,509,405,467,468,594,578,599,521,419,662,435,975,599,422,508,490,496,418,489,402,514,586,445,596,443,577,362,470,374,399,830,956,511,487,488,469,657,449,501,860,514,487,581,756,437,559,455,442,702,613,403,640,886,460,404,480,430,497,388,510,593,684,802,384,656,975,449,545,599,639,540,523,5822,482,569,610,720,475,664,786,1852,432,502,566,450,461,579,440,737,551,451,470,549,525,771,433,520,587,502,428,443,563,558,574,1045,760,446,538,775,529,672,927,548,1183,396,527,521,451,537,480,580,523,541,514,1278,448,3127,437,944,495,1126,481,422,482,748,467,714,552,416,566,450,23430,531,710,447,460,4842,510,850,437,1372,853,516,432,512,963,443,779,387,417,619,568,481,520,443,525,626,651,537,829,562,756,469,611,465,444,428,483,522,645,452,514,448,446,598,485,709,599,508,532,454,396,501,665,436,771,502,547,678,452,507,782,545,9774,772,545,435,1242,1593,24718,577,609,487,1323,372,436,411,2352,472,806,381,717,550,525,466,479,492,590,711,462,555,453,745,518,665,471,1626
354.001249,2019,547,1652,699,493,658,781,399,503,512,578,535,864,418,539,920,515,548,591,509,406,473,469,595,580,600,521,420,662,435,980,600,424,509,490,496,420,489,403,515,588,445,596,447,577,367,470,374,399,833,956,511,490,489,470,658,449,503,866,516,490,581,756,437,560,458,443,703,613,404,640,887,461,406,482,431,497,390,510,594,685,803,385,657,975,449,545,600,640,541,524,5822,484,579,612,721,475,689,788,1855,432,503,568,450,461,580,440,737,553,452,470,551,525,771,452,521,588,503,432,444,564,559,574,1046,760,447,538,775,531,674,928,548,1184,396,527,522,455,538,481,582,523,541,518,1278,449,3131,437,948,495,1129,483,424,487,750,467,715,553,416,566,451,23464,531,711,448,460,5133,516,853,437,1375,853,516,433,512,965,443,788,388,417,622,569,487,521,443,526,626,653,538,831,563,757,472,611,465,445,429,484,523,647,452,515,449,447,600,485,710,600,510,534,455,400,501,665,437,772,502,549,679,452,508,783,545,9775,772,546,436,1242,1595,24718,579,609,487,1324,373,436,413,2352,472,817,381,718,551,525,466,481,493,590,713,462,556,453,747,519,665,471,1627
355.002258,2020,548,1653,699,494,661,786,399,739,513,578,536,864,421,540,920,515,549,591,509,406,477,469,596,588,601,524,420,663,435,986,602,427,509,490,497,421,489,403,517,588,448,597,447,578,367,473,375,399,834,956,511,490,490,471,659,451,503,868,516,490,583,757,437,562,459,452,706,613,407,643,887,461,406,482,433,499,390,510,594,685,804,386,657,975,449,548,601,640,541,526,5823,486,579,613,722,476,690,788,1896,432,504,569,453,462,582,443,737,555,452,471,551,526,771,452,521,589,503,432,445,564,559,576,1050,760,448,538,788,531,676,930,548,1186,396,528,522,456,541,483,583,524,541,525,1278,449,3133,437,949,496,1129,483,425,488,753,469,715,554,417,566,451,23507,531,711,449,461,5413,518,853,437,1375,855,516,433,512,967,443,790,388,421,623,570,490,522,446,528,626,653,540,832,565,759,472,613,465,445,430,485,526,649,454,516,449,447,600,485,711,601,511,535,455,401,501,667,438,773,502,549,681,453,509,801,550,9777,772,549,438,1242,1597,24718,579,610,489,1324,374,438,415,2352,472,818,381,718,554,525,467,483,493,591,713,462,556,455,747,522,665,471,1627
